id,label
3171,b'truck'
3172,b'airplane'
3173,b'dog'
3174,b'airplane'
3175,b'airplane'
3176,b'automobile'
3177,b'airplane'
3178,b'airplane'
3179,b'truck'
3180,b'airplane'
3181,b'airplane'
3182,b'airplane'
3183,b'ship'
3184,b'ship'
3185,b'truck'
3186,b'airplane'
3187,b'airplane'
3188,b'airplane'
3189,b'airplane'
3190,b'airplane'
3191,b'ship'
3192,b'ship'
3193,b'ship'
3194,b'airplane'
3195,b'cat'
3196,b'cat'
3197,b'airplane'
3198,b'airplane'
3199,b'airplane'
3200,b'airplane'
3201,b'cat'
3202,b'airplane'
3203,b'truck'
3204,b'airplane'
3205,b'truck'
3206,b'airplane'
3207,b'bird'
3208,b'truck'
3209,b'ship'
3210,b'truck'
3211,b'airplane'
3212,b'airplane'
3213,b'airplane'
3214,b'deer'
3215,b'airplane'
3216,b'airplane'
3217,b'airplane'
3218,b'dog'
3219,b'airplane'
3220,b'frog'
3221,b'ship'
3222,b'airplane'
3223,b'automobile'
3224,b'airplane'
3225,b'airplane'
3226,b'airplane'
3227,b'deer'
3228,b'ship'
3229,b'cat'
3230,b'airplane'
3231,b'airplane'
3232,b'airplane'
3233,b'airplane'
3234,b'airplane'
3235,b'automobile'
3236,b'airplane'
3237,b'airplane'
3238,b'automobile'
3239,b'airplane'
3240,b'airplane'
3241,b'dog'
3242,b'airplane'
3243,b'airplane'
3244,b'ship'
3245,b'airplane'
3246,b'automobile'
3247,b'airplane'
3248,b'airplane'
3249,b'truck'
3250,b'airplane'
3251,b'ship'
3252,b'truck'
3253,b'airplane'
3254,b'airplane'
3255,b'airplane'
3256,b'ship'
3257,b'airplane'
3258,b'cat'
3259,b'airplane'
3260,b'automobile'
3261,b'cat'
3262,b'airplane'
3263,b'airplane'
3264,b'truck'
3265,b'cat'
3266,b'airplane'
3267,b'airplane'
3268,b'automobile'
3269,b'airplane'
3270,b'airplane'
3271,b'ship'
3272,b'airplane'
3273,b'airplane'
3274,b'airplane'
3275,b'frog'
3276,b'airplane'
3277,b'ship'
3278,b'bird'
3279,b'ship'
3280,b'airplane'
3281,b'airplane'
3282,b'horse'
3283,b'airplane'
3284,b'ship'
3285,b'truck'
3286,b'truck'
3287,b'airplane'
3288,b'airplane'
3289,b'ship'
3290,b'frog'
3291,b'ship'
3292,b'frog'
3293,b'truck'
3294,b'airplane'
3295,b'airplane'
3296,b'airplane'
3297,b'deer'
3298,b'horse'
3299,b'airplane'
3300,b'bird'
3301,b'airplane'
3302,b'airplane'
3303,b'airplane'
3304,b'deer'
3305,b'truck'
3306,b'airplane'
3307,b'ship'
3308,b'truck'
3309,b'airplane'
3310,b'airplane'
3311,b'airplane'
3312,b'airplane'
3313,b'deer'
3314,b'cat'
3315,b'horse'
3316,b'ship'
3317,b'horse'
3318,b'truck'
3319,b'deer'
3320,b'airplane'
3321,b'airplane'
3322,b'airplane'
3323,b'cat'
3324,b'airplane'
3325,b'airplane'
3326,b'ship'
3327,b'bird'
3328,b'automobile'
3329,b'ship'
3330,b'ship'
3331,b'cat'
3332,b'cat'
3333,b'airplane'
3334,b'airplane'
3335,b'airplane'
3336,b'airplane'
3337,b'bird'
3338,b'airplane'
3339,b'cat'
3340,b'cat'
3341,b'truck'
3342,b'cat'
3343,b'airplane'
3344,b'deer'
3345,b'airplane'
3346,b'horse'
3347,b'truck'
3348,b'airplane'
3349,b'frog'
3350,b'airplane'
3351,b'airplane'
3352,b'airplane'
3353,b'airplane'
3354,b'cat'
3355,b'airplane'
3356,b'airplane'
3357,b'airplane'
3358,b'ship'
3359,b'airplane'
3360,b'airplane'
3361,b'truck'
3362,b'horse'
3363,b'airplane'
3364,b'airplane'
3365,b'truck'
3366,b'airplane'
3367,b'horse'
3368,b'truck'
3369,b'airplane'
3370,b'airplane'
3371,b'airplane'
3372,b'airplane'
3373,b'airplane'
3374,b'airplane'
3375,b'bird'
3376,b'ship'
3377,b'airplane'
3378,b'airplane'
3379,b'airplane'
3380,b'cat'
3381,b'airplane'
3382,b'airplane'
3383,b'airplane'
3384,b'airplane'
3385,b'airplane'
3386,b'airplane'
3387,b'cat'
3388,b'deer'
3389,b'airplane'
3390,b'deer'
3391,b'airplane'
3392,b'bird'
3393,b'automobile'
3394,b'airplane'
3395,b'airplane'
3396,b'frog'
3397,b'airplane'
3398,b'airplane'
3399,b'airplane'
3400,b'airplane'
3401,b'truck'
3402,b'ship'
3403,b'ship'
3404,b'airplane'
3405,b'airplane'
3406,b'truck'
3407,b'airplane'
3408,b'airplane'
3409,b'airplane'
3410,b'airplane'
3411,b'airplane'
3412,b'truck'
3413,b'bird'
3414,b'airplane'
3415,b'automobile'
3416,b'horse'
3417,b'dog'
3418,b'ship'
3419,b'automobile'
3420,b'bird'
3421,b'airplane'
3422,b'truck'
3423,b'airplane'
3424,b'bird'
3425,b'truck'
3426,b'airplane'
3427,b'airplane'
3428,b'airplane'
3429,b'airplane'
3430,b'automobile'
3431,b'airplane'
3432,b'cat'
3433,b'airplane'
3434,b'cat'
3435,b'airplane'
3436,b'automobile'
3437,b'airplane'
3438,b'airplane'
3439,b'airplane'
3440,b'bird'
3441,b'airplane'
3442,b'airplane'
3443,b'airplane'
3444,b'automobile'
3445,b'ship'
3446,b'airplane'
3447,b'automobile'
3448,b'automobile'
3449,b'airplane'
3450,b'airplane'
3451,b'airplane'
3452,b'truck'
3453,b'ship'
3454,b'airplane'
3455,b'cat'
3456,b'bird'
3457,b'ship'
3458,b'cat'
3459,b'cat'
3460,b'airplane'
3461,b'airplane'
3462,b'cat'
3463,b'airplane'
3464,b'airplane'
3465,b'automobile'
3466,b'truck'
3467,b'ship'
3468,b'truck'
3469,b'automobile'
3470,b'cat'
3471,b'airplane'
3472,b'airplane'
3473,b'airplane'
3474,b'airplane'
3475,b'airplane'
3476,b'automobile'
3477,b'airplane'
3478,b'horse'
3479,b'airplane'
3480,b'airplane'
3481,b'airplane'
3482,b'airplane'
3483,b'airplane'
3484,b'airplane'
3485,b'horse'
3486,b'airplane'
3487,b'airplane'
3488,b'cat'
3489,b'airplane'
3490,b'cat'
3491,b'airplane'
3492,b'airplane'
3493,b'airplane'
3494,b'airplane'
3495,b'truck'
3496,b'cat'
3497,b'airplane'
3498,b'airplane'
3499,b'automobile'
3500,b'ship'
3501,b'frog'
3502,b'cat'
3503,b'airplane'
3504,b'bird'
3505,b'airplane'
3506,b'bird'
3507,b'airplane'
3508,b'airplane'
3509,b'airplane'
3510,b'airplane'
3511,b'automobile'
3512,b'airplane'
3513,b'airplane'
3514,b'truck'
3515,b'ship'
3516,b'airplane'
3517,b'cat'
3518,b'automobile'
3519,b'airplane'
3520,b'airplane'
3521,b'ship'
3522,b'airplane'
3523,b'horse'
3524,b'airplane'
3525,b'airplane'
3526,b'airplane'
3527,b'airplane'
3528,b'airplane'
3529,b'automobile'
3530,b'airplane'
3531,b'bird'
3532,b'truck'
3533,b'airplane'
3534,b'cat'
3535,b'truck'
3536,b'automobile'
3537,b'airplane'
3538,b'airplane'
3539,b'truck'
3540,b'bird'
3541,b'airplane'
3542,b'airplane'
3543,b'automobile'
3544,b'bird'
3545,b'cat'
3546,b'airplane'
3547,b'truck'
3548,b'airplane'
3549,b'truck'
3550,b'airplane'
3551,b'airplane'
3552,b'truck'
3553,b'truck'
3554,b'ship'
3555,b'truck'
3556,b'truck'
3557,b'ship'
3558,b'frog'
3559,b'ship'
3560,b'ship'
3561,b'truck'
3562,b'airplane'
3563,b'airplane'
3564,b'airplane'
3565,b'bird'
3566,b'horse'
3567,b'airplane'
3568,b'automobile'
3569,b'airplane'
3570,b'cat'
3571,b'airplane'
3572,b'airplane'
3573,b'deer'
3574,b'airplane'
3575,b'truck'
3576,b'deer'
3577,b'truck'
3578,b'airplane'
3579,b'truck'
3580,b'airplane'
3581,b'cat'
3582,b'airplane'
3583,b'horse'
3584,b'airplane'
3585,b'truck'
3586,b'cat'
3587,b'airplane'
3588,b'cat'
3589,b'airplane'
3590,b'ship'
3591,b'airplane'
3592,b'airplane'
3593,b'airplane'
3594,b'airplane'
3595,b'truck'
3596,b'truck'
3597,b'airplane'
3598,b'airplane'
3599,b'truck'
3600,b'airplane'
3601,b'frog'
3602,b'horse'
3603,b'airplane'
3604,b'airplane'
3605,b'airplane'
3606,b'airplane'
3607,b'airplane'
3608,b'truck'
3609,b'airplane'
3610,b'cat'
3611,b'truck'
3612,b'truck'
3613,b'bird'
3614,b'airplane'
3615,b'automobile'
3616,b'horse'
3617,b'horse'
3618,b'ship'
3619,b'airplane'
3620,b'ship'
3621,b'airplane'
3622,b'horse'
3623,b'cat'
3624,b'cat'
3625,b'airplane'
3626,b'airplane'
3627,b'bird'
3628,b'frog'
3629,b'cat'
3630,b'truck'
3631,b'airplane'
3632,b'ship'
3633,b'airplane'
3634,b'truck'
3635,b'airplane'
3636,b'airplane'
3637,b'airplane'
3638,b'airplane'
3639,b'dog'
3640,b'automobile'
3641,b'airplane'
3642,b'automobile'
3643,b'ship'
3644,b'airplane'
3645,b'automobile'
3646,b'airplane'
3647,b'ship'
3648,b'ship'
3649,b'cat'
3650,b'bird'
3651,b'airplane'
3652,b'deer'
3653,b'airplane'
3654,b'airplane'
3655,b'airplane'
3656,b'cat'
3657,b'truck'
3658,b'cat'
3659,b'cat'
3660,b'ship'
3661,b'ship'
3662,b'airplane'
3663,b'truck'
3664,b'horse'
3665,b'airplane'
3666,b'truck'
3667,b'deer'
3668,b'bird'
3669,b'horse'
3670,b'airplane'
3671,b'cat'
3672,b'airplane'
3673,b'cat'
3674,b'truck'
3675,b'airplane'
3676,b'bird'
3677,b'airplane'
3678,b'truck'
3679,b'automobile'
3680,b'airplane'
3681,b'truck'
3682,b'airplane'
3683,b'airplane'
3684,b'bird'
3685,b'airplane'
3686,b'airplane'
3687,b'airplane'
3688,b'cat'
3689,b'airplane'
3690,b'airplane'
3691,b'ship'
3692,b'truck'
3693,b'airplane'
3694,b'ship'
3695,b'automobile'
3696,b'airplane'
3697,b'airplane'
3698,b'frog'
3699,b'cat'
3700,b'horse'
3701,b'airplane'
3702,b'airplane'
3703,b'airplane'
3704,b'airplane'
3705,b'horse'
3706,b'truck'
3707,b'truck'
3708,b'cat'
3709,b'ship'
3710,b'cat'
3711,b'airplane'
3712,b'dog'
3713,b'airplane'
3714,b'airplane'
3715,b'airplane'
3716,b'airplane'
3717,b'deer'
3718,b'truck'
3719,b'truck'
3720,b'horse'
3721,b'airplane'
3722,b'ship'
3723,b'airplane'
3724,b'airplane'
3725,b'ship'
3726,b'ship'
3727,b'cat'
3728,b'airplane'
3729,b'frog'
3730,b'cat'
3731,b'airplane'
3732,b'airplane'
3733,b'bird'
3734,b'ship'
3735,b'cat'
3736,b'airplane'
3737,b'airplane'
3738,b'truck'
3739,b'airplane'
3740,b'automobile'
3741,b'airplane'
3742,b'airplane'
3743,b'deer'
3744,b'horse'
3745,b'automobile'
3746,b'airplane'
3747,b'ship'
3748,b'truck'
3749,b'cat'
3750,b'ship'
3751,b'ship'
3752,b'automobile'
3753,b'horse'
3754,b'truck'
3755,b'airplane'
3756,b'airplane'
3757,b'cat'
3758,b'airplane'
3759,b'automobile'
3760,b'truck'
3761,b'horse'
3762,b'airplane'
3763,b'cat'
3764,b'airplane'
3765,b'airplane'
3766,b'airplane'
3767,b'airplane'
3768,b'airplane'
3769,b'ship'
3770,b'ship'
3771,b'airplane'
3772,b'truck'
3773,b'airplane'
3774,b'bird'
3775,b'airplane'
3776,b'airplane'
3777,b'airplane'
3778,b'airplane'
3779,b'ship'
3780,b'airplane'
3781,b'automobile'
3782,b'airplane'
3783,b'airplane'
3784,b'truck'
3785,b'cat'
3786,b'cat'
3787,b'cat'
3788,b'automobile'
3789,b'airplane'
3790,b'automobile'
3791,b'airplane'
3792,b'dog'
3793,b'airplane'
3794,b'cat'
3795,b'truck'
3796,b'automobile'
3797,b'airplane'
3798,b'ship'
3799,b'ship'
3800,b'airplane'
3801,b'deer'
3802,b'airplane'
3803,b'horse'
3804,b'airplane'
3805,b'frog'
3806,b'ship'
3807,b'airplane'
3808,b'truck'
3809,b'cat'
3810,b'ship'
3811,b'ship'
3812,b'horse'
3813,b'horse'
3814,b'bird'
3815,b'airplane'
3816,b'automobile'
3817,b'ship'
3818,b'airplane'
3819,b'airplane'
3820,b'truck'
3821,b'cat'
3822,b'bird'
3823,b'ship'
3824,b'airplane'
3825,b'cat'
3826,b'airplane'
3827,b'airplane'
3828,b'cat'
3829,b'cat'
3830,b'truck'
3831,b'airplane'
3832,b'airplane'
3833,b'truck'
3834,b'airplane'
3835,b'airplane'
3836,b'airplane'
3837,b'cat'
3838,b'airplane'
3839,b'cat'
3840,b'airplane'
3841,b'airplane'
3842,b'airplane'
3843,b'truck'
3844,b'airplane'
3845,b'cat'
3846,b'automobile'
3847,b'ship'
3848,b'airplane'
3849,b'automobile'
3850,b'truck'
3851,b'airplane'
3852,b'ship'
3853,b'bird'
3854,b'truck'
3855,b'frog'
3856,b'airplane'
3857,b'airplane'
3858,b'airplane'
3859,b'horse'
3860,b'ship'
3861,b'airplane'
3862,b'ship'
3863,b'airplane'
3864,b'airplane'
3865,b'deer'
3866,b'truck'
3867,b'automobile'
3868,b'cat'
3869,b'bird'
3870,b'airplane'
3871,b'cat'
3872,b'airplane'
3873,b'cat'
3874,b'cat'
3875,b'ship'
3876,b'airplane'
3877,b'airplane'
3878,b'ship'
3879,b'frog'
3880,b'automobile'
3881,b'frog'
3882,b'airplane'
3883,b'airplane'
3884,b'airplane'
3885,b'airplane'
3886,b'airplane'
3887,b'truck'
3888,b'cat'
3889,b'truck'
3890,b'airplane'
3891,b'airplane'
3892,b'truck'
3893,b'cat'
3894,b'airplane'
3895,b'airplane'
3896,b'frog'
3897,b'airplane'
3898,b'ship'
3899,b'airplane'
3900,b'cat'
3901,b'airplane'
3902,b'airplane'
3903,b'airplane'
3904,b'horse'
3905,b'truck'
3906,b'airplane'
3907,b'truck'
3908,b'truck'
3909,b'deer'
3910,b'cat'
3911,b'airplane'
3912,b'airplane'
3913,b'truck'
3914,b'cat'
3915,b'truck'
3916,b'airplane'
3917,b'cat'
3918,b'ship'
3919,b'automobile'
3920,b'airplane'
3921,b'airplane'
3922,b'bird'
3923,b'bird'
3924,b'truck'
3925,b'airplane'
3926,b'airplane'
3927,b'truck'
3928,b'airplane'
3929,b'airplane'
3930,b'airplane'
3931,b'airplane'
3932,b'airplane'
3933,b'cat'
3934,b'airplane'
3935,b'airplane'
3936,b'airplane'
3937,b'airplane'
3938,b'airplane'
3939,b'airplane'
3940,b'airplane'
3941,b'cat'
3942,b'ship'
3943,b'airplane'
3944,b'airplane'
3945,b'airplane'
3946,b'airplane'
3947,b'airplane'
3948,b'airplane'
3949,b'airplane'
3950,b'airplane'
3951,b'cat'
3952,b'bird'
3953,b'bird'
3954,b'airplane'
3955,b'truck'
3956,b'cat'
3957,b'ship'
3958,b'airplane'
3959,b'airplane'
3960,b'cat'
3961,b'airplane'
3962,b'automobile'
3963,b'airplane'
3964,b'airplane'
3965,b'automobile'
3966,b'cat'
3967,b'truck'
3968,b'horse'
3969,b'airplane'
3970,b'airplane'
3971,b'horse'
3972,b'cat'
3973,b'ship'
3974,b'airplane'
3975,b'airplane'
3976,b'ship'
3977,b'cat'
3978,b'airplane'
3979,b'airplane'
3980,b'bird'
3981,b'airplane'
3982,b'cat'
3983,b'bird'
3984,b'ship'
3985,b'airplane'
3986,b'airplane'
3987,b'airplane'
3988,b'airplane'
3989,b'airplane'
3990,b'ship'
3991,b'ship'
3992,b'airplane'
3993,b'airplane'
3994,b'airplane'
3995,b'truck'
3996,b'automobile'
3997,b'airplane'
3998,b'airplane'
3999,b'airplane'
4000,b'airplane'
4001,b'deer'
4002,b'frog'
4003,b'cat'
4004,b'deer'
4005,b'deer'
4006,b'horse'
4007,b'horse'
4008,b'deer'
4009,b'bird'
4010,b'deer'
4011,b'deer'
4012,b'deer'
4013,b'deer'
4014,b'deer'
4015,b'deer'
4016,b'deer'
4017,b'deer'
4018,b'deer'
4019,b'frog'
4020,b'dog'
4021,b'deer'
4022,b'deer'
4023,b'truck'
4024,b'bird'
4025,b'deer'
4026,b'deer'
4027,b'deer'
4028,b'deer'
4029,b'deer'
4030,b'deer'
4031,b'deer'
4032,b'deer'
4033,b'deer'
4034,b'deer'
4035,b'bird'
4036,b'deer'
4037,b'dog'
4038,b'horse'
4039,b'deer'
4040,b'deer'
4041,b'deer'
4042,b'horse'
4043,b'frog'
4044,b'deer'
4045,b'deer'
4046,b'deer'
4047,b'dog'
4048,b'deer'
4049,b'bird'
4050,b'deer'
4051,b'deer'
4052,b'cat'
4053,b'cat'
4054,b'deer'
4055,b'deer'
4056,b'cat'
4057,b'deer'
4058,b'deer'
4059,b'deer'
4060,b'deer'
4061,b'airplane'
4062,b'deer'
4063,b'frog'
4064,b'deer'
4065,b'deer'
4066,b'deer'
4067,b'cat'
4068,b'bird'
4069,b'frog'
4070,b'horse'
4071,b'bird'
4072,b'horse'
4073,b'deer'
4074,b'horse'
4075,b'horse'
4076,b'frog'
4077,b'deer'
4078,b'deer'
4079,b'deer'
4080,b'deer'
4081,b'deer'
4082,b'deer'
4083,b'deer'
4084,b'airplane'
4085,b'horse'
4086,b'deer'
4087,b'cat'
4088,b'deer'
4089,b'cat'
4090,b'horse'
4091,b'deer'
4092,b'deer'
4093,b'deer'
4094,b'bird'
4095,b'deer'
4096,b'ship'
4097,b'deer'
4098,b'horse'
4099,b'deer'
4100,b'deer'
4101,b'frog'
4102,b'deer'
4103,b'airplane'
4104,b'deer'
4105,b'deer'
4106,b'cat'
4107,b'deer'
4108,b'deer'
4109,b'deer'
4110,b'deer'
4111,b'horse'
4112,b'deer'
4113,b'deer'
4114,b'airplane'
4115,b'truck'
4116,b'deer'
4117,b'cat'
4118,b'frog'
4119,b'cat'
4120,b'deer'
4121,b'deer'
4122,b'deer'
4123,b'airplane'
4124,b'deer'
4125,b'deer'
4126,b'horse'
4127,b'frog'
4128,b'deer'
4129,b'deer'
4130,b'cat'
4131,b'deer'
4132,b'cat'
4133,b'horse'
4134,b'airplane'
4135,b'deer'
4136,b'deer'
4137,b'deer'
4138,b'deer'
4139,b'deer'
4140,b'deer'
4141,b'deer'
4142,b'cat'
4143,b'deer'
4144,b'frog'
4145,b'deer'
4146,b'deer'
4147,b'bird'
4148,b'deer'
4149,b'deer'
4150,b'deer'
4151,b'bird'
4152,b'deer'
4153,b'cat'
4154,b'cat'
4155,b'deer'
4156,b'deer'
4157,b'deer'
4158,b'cat'
4159,b'deer'
4160,b'dog'
4161,b'deer'
4162,b'horse'
4163,b'deer'
4164,b'deer'
4165,b'deer'
4166,b'deer'
4167,b'horse'
4168,b'deer'
4169,b'deer'
4170,b'deer'
4171,b'deer'
4172,b'horse'
4173,b'deer'
4174,b'deer'
4175,b'deer'
4176,b'deer'
4177,b'deer'
4178,b'deer'
4179,b'deer'
4180,b'deer'
4181,b'deer'
4182,b'deer'
4183,b'deer'
4184,b'deer'
4185,b'deer'
4186,b'deer'
4187,b'deer'
4188,b'horse'
4189,b'deer'
4190,b'deer'
4191,b'deer'
4192,b'deer'
4193,b'horse'
4194,b'deer'
4195,b'deer'
4196,b'deer'
4197,b'bird'
4198,b'deer'
4199,b'deer'
4200,b'deer'
4201,b'deer'
4202,b'cat'
4203,b'deer'
4204,b'frog'
4205,b'dog'
4206,b'deer'
4207,b'deer'
4208,b'deer'
4209,b'bird'
4210,b'cat'
4211,b'dog'
4212,b'deer'
4213,b'deer'
4214,b'horse'
4215,b'cat'
4216,b'cat'
4217,b'deer'
4218,b'deer'
4219,b'deer'
4220,b'deer'
4221,b'horse'
4222,b'horse'
4223,b'deer'
4224,b'horse'
4225,b'airplane'
4226,b'deer'
4227,b'horse'
4228,b'deer'
4229,b'deer'
4230,b'bird'
4231,b'cat'
4232,b'deer'
4233,b'deer'
4234,b'horse'
4235,b'deer'
4236,b'deer'
4237,b'deer'
4238,b'cat'
4239,b'deer'
4240,b'truck'
4241,b'deer'
4242,b'deer'
4243,b'cat'
4244,b'cat'
4245,b'deer'
4246,b'deer'
4247,b'cat'
4248,b'deer'
4249,b'deer'
4250,b'deer'
4251,b'deer'
4252,b'cat'
4253,b'cat'
4254,b'ship'
4255,b'deer'
4256,b'horse'
4257,b'deer'
4258,b'deer'
4259,b'deer'
4260,b'bird'
4261,b'deer'
4262,b'deer'
4263,b'deer'
4264,b'frog'
4265,b'deer'
4266,b'deer'
4267,b'deer'
4268,b'deer'
4269,b'deer'
4270,b'deer'
4271,b'horse'
4272,b'deer'
4273,b'frog'
4274,b'deer'
4275,b'deer'
4276,b'deer'
4277,b'cat'
4278,b'horse'
4279,b'dog'
4280,b'deer'
4281,b'deer'
4282,b'deer'
4283,b'deer'
4284,b'cat'
4285,b'deer'
4286,b'deer'
4287,b'horse'
4288,b'deer'
4289,b'deer'
4290,b'deer'
4291,b'bird'
4292,b'deer'
4293,b'deer'
4294,b'deer'
4295,b'deer'
4296,b'deer'
4297,b'deer'
4298,b'deer'
4299,b'deer'
4300,b'cat'
4301,b'cat'
4302,b'deer'
4303,b'cat'
4304,b'deer'
4305,b'truck'
4306,b'deer'
4307,b'deer'
4308,b'horse'
4309,b'horse'
4310,b'deer'
4311,b'deer'
4312,b'deer'
4313,b'deer'
4314,b'deer'
4315,b'deer'
4316,b'deer'
4317,b'deer'
4318,b'frog'
4319,b'deer'
4320,b'airplane'
4321,b'deer'
4322,b'cat'
4323,b'ship'
4324,b'deer'
4325,b'deer'
4326,b'deer'
4327,b'deer'
4328,b'deer'
4329,b'cat'
4330,b'deer'
4331,b'cat'
4332,b'cat'
4333,b'deer'
4334,b'airplane'
4335,b'cat'
4336,b'deer'
4337,b'frog'
4338,b'cat'
4339,b'deer'
4340,b'deer'
4341,b'cat'
4342,b'deer'
4343,b'deer'
4344,b'deer'
4345,b'bird'
4346,b'bird'
4347,b'deer'
4348,b'horse'
4349,b'deer'
4350,b'deer'
4351,b'deer'
4352,b'horse'
4353,b'deer'
4354,b'bird'
4355,b'deer'
4356,b'horse'
4357,b'dog'
4358,b'deer'
4359,b'deer'
4360,b'deer'
4361,b'deer'
4362,b'dog'
4363,b'dog'
4364,b'deer'
4365,b'bird'
4366,b'bird'
4367,b'deer'
4368,b'deer'
4369,b'deer'
4370,b'cat'
4371,b'deer'
4372,b'deer'
4373,b'cat'
4374,b'deer'
4375,b'deer'
4376,b'deer'
4377,b'deer'
4378,b'frog'
4379,b'deer'
4380,b'deer'
4381,b'deer'
4382,b'cat'
4383,b'dog'
4384,b'frog'
4385,b'deer'
4386,b'deer'
4387,b'cat'
4388,b'deer'
4389,b'cat'
4390,b'cat'
4391,b'deer'
4392,b'airplane'
4393,b'bird'
4394,b'deer'
4395,b'deer'
4396,b'airplane'
4397,b'horse'
4398,b'bird'
4399,b'deer'
4400,b'deer'
4401,b'deer'
4402,b'deer'
4403,b'deer'
4404,b'cat'
4405,b'airplane'
4406,b'dog'
4407,b'deer'
4408,b'horse'
4409,b'deer'
4410,b'frog'
4411,b'deer'
4412,b'deer'
4413,b'horse'
4414,b'frog'
4415,b'deer'
4416,b'cat'
4417,b'deer'
4418,b'horse'
4419,b'deer'
4420,b'deer'
4421,b'deer'
4422,b'deer'
4423,b'bird'
4424,b'cat'
4425,b'cat'
4426,b'deer'
4427,b'frog'
4428,b'dog'
4429,b'deer'
4430,b'deer'
4431,b'cat'
4432,b'deer'
4433,b'deer'
4434,b'ship'
4435,b'deer'
4436,b'deer'
4437,b'deer'
4438,b'horse'
4439,b'deer'
4440,b'frog'
4441,b'horse'
4442,b'deer'
4443,b'deer'
4444,b'deer'
4445,b'cat'
4446,b'deer'
4447,b'deer'
4448,b'ship'
4449,b'horse'
4450,b'deer'
4451,b'deer'
4452,b'deer'
4453,b'deer'
4454,b'bird'
4455,b'frog'
4456,b'horse'
4457,b'horse'
4458,b'horse'
4459,b'deer'
4460,b'deer'
4461,b'deer'
4462,b'deer'
4463,b'cat'
4464,b'cat'
4465,b'deer'
4466,b'horse'
4467,b'frog'
4468,b'deer'
4469,b'deer'
4470,b'bird'
4471,b'bird'
4472,b'frog'
4473,b'deer'
4474,b'deer'
4475,b'deer'
4476,b'deer'
4477,b'deer'
4478,b'cat'
4479,b'deer'
4480,b'deer'
4481,b'deer'
4482,b'deer'
4483,b'dog'
4484,b'deer'
4485,b'cat'
4486,b'horse'
4487,b'bird'
4488,b'deer'
4489,b'deer'
4490,b'deer'
4491,b'deer'
4492,b'bird'
4493,b'horse'
4494,b'horse'
4495,b'deer'
4496,b'deer'
4497,b'deer'
4498,b'deer'
4499,b'deer'
4500,b'deer'
4501,b'deer'
4502,b'horse'
4503,b'deer'
4504,b'deer'
4505,b'deer'
4506,b'cat'
4507,b'dog'
4508,b'deer'
4509,b'deer'
4510,b'frog'
4511,b'deer'
4512,b'deer'
4513,b'bird'
4514,b'cat'
4515,b'deer'
4516,b'deer'
4517,b'cat'
4518,b'deer'
4519,b'deer'
4520,b'deer'
4521,b'cat'
4522,b'deer'
4523,b'deer'
4524,b'airplane'
4525,b'cat'
4526,b'cat'
4527,b'deer'
4528,b'dog'
4529,b'cat'
4530,b'deer'
4531,b'deer'
4532,b'frog'
4533,b'bird'
4534,b'frog'
4535,b'cat'
4536,b'frog'
4537,b'dog'
4538,b'deer'
4539,b'horse'
4540,b'horse'
4541,b'deer'
4542,b'horse'
4543,b'deer'
4544,b'deer'
4545,b'deer'
4546,b'deer'
4547,b'frog'
4548,b'deer'
4549,b'deer'
4550,b'deer'
4551,b'bird'
4552,b'bird'
4553,b'deer'
4554,b'frog'
4555,b'deer'
4556,b'frog'
4557,b'deer'
4558,b'cat'
4559,b'deer'
4560,b'horse'
4561,b'cat'
4562,b'deer'
4563,b'cat'
4564,b'deer'
4565,b'horse'
4566,b'bird'
4567,b'deer'
4568,b'deer'
4569,b'bird'
4570,b'cat'
4571,b'deer'
4572,b'deer'
4573,b'deer'
4574,b'deer'
4575,b'deer'
4576,b'deer'
4577,b'horse'
4578,b'deer'
4579,b'bird'
4580,b'cat'
4581,b'deer'
4582,b'horse'
4583,b'frog'
4584,b'deer'
4585,b'bird'
4586,b'deer'
4587,b'airplane'
4588,b'deer'
4589,b'deer'
4590,b'deer'
4591,b'deer'
4592,b'cat'
4593,b'deer'
4594,b'frog'
4595,b'deer'
4596,b'deer'
4597,b'deer'
4598,b'deer'
4599,b'deer'
4600,b'horse'
4601,b'deer'
4602,b'cat'
4603,b'horse'
4604,b'deer'
4605,b'bird'
4606,b'deer'
4607,b'deer'
4608,b'cat'
4609,b'deer'
4610,b'deer'
4611,b'cat'
4612,b'deer'
4613,b'frog'
4614,b'deer'
4615,b'deer'
4616,b'deer'
4617,b'deer'
4618,b'deer'
4619,b'deer'
4620,b'deer'
4621,b'deer'
4622,b'horse'
4623,b'deer'
4624,b'deer'
4625,b'deer'
4626,b'deer'
4627,b'deer'
4628,b'airplane'
4629,b'cat'
4630,b'deer'
4631,b'dog'
4632,b'horse'
4633,b'deer'
4634,b'deer'
4635,b'cat'
4636,b'frog'
4637,b'deer'
4638,b'deer'
4639,b'deer'
4640,b'dog'
4641,b'cat'
4642,b'deer'
4643,b'deer'
4644,b'cat'
4645,b'deer'
4646,b'deer'
4647,b'deer'
4648,b'deer'
4649,b'cat'
4650,b'horse'
4651,b'deer'
4652,b'cat'
4653,b'deer'
4654,b'horse'
4655,b'cat'
4656,b'deer'
4657,b'cat'
4658,b'deer'
4659,b'horse'
4660,b'horse'
4661,b'deer'
4662,b'deer'
4663,b'deer'
4664,b'cat'
4665,b'deer'
4666,b'horse'
4667,b'deer'
4668,b'deer'
4669,b'cat'
4670,b'deer'
4671,b'deer'
4672,b'deer'
